source,tz_offset_hours,date_local,time_range_local,dt_utc,year_stem,year_branch,month_stem,month_branch,day_stem,day_branch,hour_stem,hour_branch
bazci_control.md,3,18.01.25,7:00 - 9:00,2025-01-18T04:00:00+00:00,甲,辰,丁,丑,丁,亥,甲,辰
bazci_control.md,3,18.01.25,9:00 - 11:00,2025-01-18T06:00:00+00:00,甲,辰,丁,丑,丁,亥,乙,巳
bazci_control.md,3,18.01.25,11:00 - 13:00,2025-01-18T08:00:00+00:00,甲,辰,丁,丑,丁,亥,丙,午
bazci_control.md,3,18.01.25,13:00 - 15:00,2025-01-18T10:00:00+00:00,甲,辰,丁,丑,丁,亥,丁,未
bazci_control.md,3,18.01.25,15:00 - 17:00,2025-01-18T12:00:00+00:00,甲,辰,丁,丑,丁,亥,戊,申
bazci_control.md,3,18.01.25,17:00 - 19:00,2025-01-18T14:00:00+00:00,甲,辰,丁,丑,丁,亥,己,酉
bazci_control.md,3,18.01.25,19:00 - 21:00,2025-01-18T16:00:00+00:00,甲,辰,丁,丑,丁,亥,庚,戌
bazci_control.md,3,18.01.25,21:00 - 23:00,2025-01-18T18:00:00+00:00,甲,辰,丁,丑,丁,亥,辛,亥
bazci_control.md,3,19.01.25,23:00 (пред.дня) - 1:00,2025-01-18T20:00:00+00:00,甲,辰,丁,丑,戊,子,壬,子
bazci_control.md,3,19.01.25,1:00 - 3:00,2025-01-18T22:00:00+00:00,甲,辰,丁,丑,戊,子,癸,丑
bazci_control.md,3,19.01.25,3:00 - 5:00,2025-01-19T00:00:00+00:00,甲,辰,丁,丑,戊,子,甲,寅
bazci_control.md,3,19.01.25,5:00 - 7:00,2025-01-19T02:00:00+00:00,甲,辰,丁,丑,戊,子,乙,卯
bazci_control.md,3,19.01.25,7:00 - 9:00,2025-01-19T04:00:00+00:00,甲,辰,丁,丑,戊,子,丙,辰
bazci_control.md,3,19.01.25,9:00 - 11:00,2025-01-19T06:00:00+00:00,甲,辰,丁,丑,戊,子,丁,巳
bazci_control.md,3,19.01.25,11:00 - 13:00,2025-01-19T08:00:00+00:00,甲,辰,丁,丑,戊,子,戊,午
bazci_control.md,3,19.01.25,13:00 - 15:00,2025-01-19T10:00:00+00:00,甲,辰,丁,丑,戊,子,己,未
bazci_control.md,3,19.01.25,15:00 - 17:00,2025-01-19T12:00:00+00:00,甲,辰,丁,丑,戊,子,庚,申
bazci_control.md,3,19.01.25,17:00 - 19:00,2025-01-19T14:00:00+00:00,甲,辰,丁,丑,戊,子,辛,酉
bazci_control.md,3,19.01.25,19:00 - 21:00,2025-01-19T16:00:00+00:00,甲,辰,丁,丑,戊,子,壬,戌
bazci_control.md,3,19.01.25,21:00 - 23:00,2025-01-19T18:00:00+00:00,甲,辰,丁,丑,戊,子,癸,亥
bazci_control.md,3,20.01.25,23:00 (пред.дня) - 1:00,2025-01-19T20:00:00+00:00,甲,辰,丁,丑,己,丑,甲,子
bazci_control.md,3,20.01.25,1:00 - 3:00,2025-01-19T22:00:00+00:00,甲,辰,丁,丑,己,丑,乙,丑
bazci_control.md,3,20.01.25,3:00 - 5:00,2025-01-20T00:00:00+00:00,甲,辰,丁,丑,己,丑,丙,寅
bazci_control.md,3,20.01.25,5:00 - 7:00,2025-01-20T02:00:00+00:00,甲,辰,丁,丑,己,丑,丁,卯
bazci_control.md,3,20.01.25,7:00 - 9:00,2025-01-20T04:00:00+00:00,甲,辰,丁,丑,己,丑,戊,辰
bazci_control.md,3,20.01.25,9:00 - 11:00,2025-01-20T06:00:00+00:00,甲,辰,丁,丑,己,丑,己,巳
bazci_control.md,3,20.01.25,11:00 - 13:00,2025-01-20T08:00:00+00:00,甲,辰,丁,丑,己,丑,庚,午
bazci_control.md,3,20.01.25,13:00 - 15:00,2025-01-20T10:00:00+00:00,甲,辰,丁,丑,己,丑,辛,未
bazci_control.md,3,20.01.25,15:00 - 17:00,2025-01-20T12:00:00+00:00,甲,辰,丁,丑,己,丑,壬,申
bazci_control.md,3,20.01.25,17:00 - 19:00,2025-01-20T14:00:00+00:00,甲,辰,丁,丑,己,丑,癸,酉
bazci_control.md,3,20.01.25,19:00 - 21:00,2025-01-20T16:00:00+00:00,甲,辰,丁,丑,己,丑,甲,戌
bazci_control.md,3,20.01.25,21:00 - 23:00,2025-01-20T18:00:00+00:00,甲,辰,丁,丑,己,丑,乙,亥
bazci_control.md,3,21.01.25,23:00 (пред.дня) - 1:00,2025-01-20T20:00:00+00:00,甲,辰,丁,丑,庚,寅,丙,子
bazci_control.md,3,21.01.25,1:00 - 3:00,2025-01-20T22:00:00+00:00,甲,辰,丁,丑,庚,寅,丁,丑
bazci_control.md,3,21.01.25,3:00 - 5:00,2025-01-21T00:00:00+00:00,甲,辰,丁,丑,庚,寅,戊,寅
bazci_control.md,3,21.01.25,5:00 - 7:00,2025-01-21T02:00:00+00:00,甲,辰,丁,丑,庚,寅,己,卯
bazci_control.md,3,21.01.25,7:00 - 9:00,2025-01-21T04:00:00+00:00,甲,辰,丁,丑,庚,寅,庚,辰
bazci_control.md,3,21.01.25,9:00 - 11:00,2025-01-21T06:00:00+00:00,甲,辰,丁,丑,庚,寅,辛,巳
bazci_control.md,3,21.01.25,11:00 - 13:00,2025-01-21T08:00:00+00:00,甲,辰,丁,丑,庚,寅,壬,午
bazci_control.md,3,21.01.25,13:00 - 15:00,2025-01-21T10:00:00+00:00,甲,辰,丁,丑,庚,寅,癸,未
bazci_control.md,3,21.01.25,15:00 - 17:00,2025-01-21T12:00:00+00:00,甲,辰,丁,丑,庚,寅,甲,申
bazci_control.md,3,21.01.25,17:00 - 19:00,2025-01-21T14:00:00+00:00,甲,辰,丁,丑,庚,寅,乙,酉
bazci_control.md,3,21.01.25,19:00 - 21:00,2025-01-21T16:00:00+00:00,甲,辰,丁,丑,庚,寅,丙,戌
bazci_control.md,3,21.01.25,21:00 - 23:00,2025-01-21T18:00:00+00:00,甲,辰,丁,丑,庚,寅,丁,亥
bazci_control.md,3,22.01.25,23:00 (пред.дня) - 1:00,2025-01-21T20:00:00+00:00,甲,辰,丁,丑,辛,卯,戊,子
bazci_control.md,3,22.01.25,1:00 - 3:00,2025-01-21T22:00:00+00:00,甲,辰,丁,丑,辛,卯,己,丑
bazci_control.md,3,22.01.25,3:00 - 5:00,2025-01-22T00:00:00+00:00,甲,辰,丁,丑,辛,卯,庚,寅
bazci_control.md,3,22.01.25,5:00 - 7:00,2025-01-22T02:00:00+00:00,甲,辰,丁,丑,辛,卯,辛,卯
bazci_control.md,3,22.01.25,7:00 - 9:00,2025-01-22T04:00:00+00:00,甲,辰,丁,丑,辛,卯,壬,辰
bazci_control.md,3,22.01.25,9:00 - 11:00,2025-01-22T06:00:00+00:00,甲,辰,丁,丑,辛,卯,癸,巳
bazci_control.md,3,22.01.25,11:00 - 13:00,2025-01-22T08:00:00+00:00,甲,辰,丁,丑,辛,卯,甲,午
bazci_control.md,3,22.01.25,13:00 - 15:00,2025-01-22T10:00:00+00:00,甲,辰,丁,丑,辛,卯,乙,未
bazci_control.md,3,22.01.25,15:00 - 17:00,2025-01-22T12:00:00+00:00,甲,辰,丁,丑,辛,卯,丙,申
bazci_control.md,3,22.01.25,17:00 - 19:00,2025-01-22T14:00:00+00:00,甲,辰,丁,丑,辛,卯,丁,酉
bazci_control.md,3,22.01.25,19:00 - 21:00,2025-01-22T16:00:00+00:00,甲,辰,丁,丑,辛,卯,戊,戌
bazci_control.md,3,22.01.25,21:00 - 23:00,2025-01-22T18:00:00+00:00,甲,辰,丁,丑,辛,卯,己,亥
bazci_control.md,3,23.01.25,23:00 (пред.дня) - 1:00,2025-01-22T20:00:00+00:00,甲,辰,丁,丑,壬,辰,庚,子
bazci_control.md,3,23.01.25,1:00 - 3:00,2025-01-22T22:00:00+00:00,甲,辰,丁,丑,壬,辰,辛,丑
bazci_control.md,3,23.01.25,3:00 - 5:00,2025-01-23T00:00:00+00:00,甲,辰,丁,丑,壬,辰,壬,寅
bazci_control.md,3,23.01.25,5:00 - 7:00,2025-01-23T02:00:00+00:00,甲,辰,丁,丑,壬,辰,癸,卯
bazci_control.md,3,23.01.25,7:00 - 9:00,2025-01-23T04:00:00+00:00,甲,辰,丁,丑,壬,辰,甲,辰
bazci_control.md,3,23.01.25,9:00 - 11:00,2025-01-23T06:00:00+00:00,甲,辰,丁,丑,壬,辰,乙,巳
bazci_control.md,3,23.01.25,11:00 - 13:00,2025-01-23T08:00:00+00:00,甲,辰,丁,丑,壬,辰,丙,午
bazci_control.md,3,23.01.25,13:00 - 15:00,2025-01-23T10:00:00+00:00,甲,辰,丁,丑,壬,辰,丁,未
bazci_control.md,3,23.01.25,15:00 - 17:00,2025-01-23T12:00:00+00:00,甲,辰,丁,丑,壬,辰,戊,申
bazci_control.md,3,23.01.25,17:00 - 19:00,2025-01-23T14:00:00+00:00,甲,辰,丁,丑,壬,辰,己,酉
bazci_control.md,3,23.01.25,19:00 - 21:00,2025-01-23T16:00:00+00:00,甲,辰,丁,丑,壬,辰,庚,戌
bazci_control.md,3,23.01.25,21:00 - 23:00,2025-01-23T18:00:00+00:00,甲,辰,丁,丑,壬,辰,辛,亥
bazci_control.md,3,24.01.25,23:00 (пред.дня) - 1:00,2025-01-23T20:00:00+00:00,甲,辰,丁,丑,癸,巳,壬,子
bazci_control.md,3,24.01.25,1:00 - 3:00,2025-01-23T22:00:00+00:00,甲,辰,丁,丑,癸,巳,癸,丑
bazci_control.md,3,24.01.25,3:00 - 5:00,2025-01-24T00:00:00+00:00,甲,辰,丁,丑,癸,巳,甲,寅
bazci_control.md,3,24.01.25,5:00 - 7:00,2025-01-24T02:00:00+00:00,甲,辰,丁,丑,癸,巳,乙,卯
bazci_control.md,3,24.01.25,7:00 - 9:00,2025-01-24T04:00:00+00:00,甲,辰,丁,丑,癸,巳,丙,辰
bazci_control.md,3,24.01.25,9:00 - 11:00,2025-01-24T06:00:00+00:00,甲,辰,丁,丑,癸,巳,丁,巳
bazci_control.md,3,24.01.25,11:00 - 13:00,2025-01-24T08:00:00+00:00,甲,辰,丁,丑,癸,巳,戊,午
bazci_control.md,3,24.01.25,13:00 - 15:00,2025-01-24T10:00:00+00:00,甲,辰,丁,丑,癸,巳,己,未
bazci_control.md,3,24.01.25,15:00 - 17:00,2025-01-24T12:00:00+00:00,甲,辰,丁,丑,癸,巳,庚,申
bazci_control.md,3,24.01.25,17:00 - 19:00,2025-01-24T14:00:00+00:00,甲,辰,丁,丑,癸,巳,辛,酉
bazci_control.md,3,24.01.25,19:00 - 21:00,2025-01-24T16:00:00+00:00,甲,辰,丁,丑,癸,巳,壬,戌
bazci_control.md,3,24.01.25,21:00 - 23:00,2025-01-24T18:00:00+00:00,甲,辰,丁,丑,癸,巳,癸,亥
bazci_control.md,3,25.01.25,23:00 (пред.дня) - 1:00,2025-01-24T20:00:00+00:00,甲,辰,丁,丑,甲,午,甲,子
bazci_control.md,3,25.01.25,1:00 - 3:00,2025-01-24T22:00:00+00:00,甲,辰,丁,丑,甲,午,乙,丑
bazci_control.md,3,25.01.25,3:00 - 5:00,2025-01-25T00:00:00+00:00,甲,辰,丁,丑,甲,午,丙,寅
bazci_control.md,3,25.01.25,5:00 - 7:00,2025-01-25T02:00:00+00:00,甲,辰,丁,丑,甲,午,丁,卯
bazci_control.md,3,25.01.25,7:00 - 9:00,2025-01-25T04:00:00+00:00,甲,辰,丁,丑,甲,午,戊,辰
bazci_control.md,3,25.01.25,9:00 - 11:00,2025-01-25T06:00:00+00:00,甲,辰,丁,丑,甲,午,己,巳
bazci_control.md,3,25.01.25,11:00 - 13:00,2025-01-25T08:00:00+00:00,甲,辰,丁,丑,甲,午,庚,午
bazci_control.md,3,25.01.25,13:00 - 15:00,2025-01-25T10:00:00+00:00,甲,辰,丁,丑,甲,午,辛,未
bazci_control.md,3,25.01.25,15:00 - 17:00,2025-01-25T12:00:00+00:00,甲,辰,丁,丑,甲,午,壬,申
bazci_control.md,3,25.01.25,17:00 - 19:00,2025-01-25T14:00:00+00:00,甲,辰,丁,丑,甲,午,癸,酉
bazci_control.md,3,25.01.25,19:00 - 21:00,2025-01-25T16:00:00+00:00,甲,辰,丁,丑,甲,午,甲,戌
bazci_control.md,3,25.01.25,21:00 - 23:00,2025-01-25T18:00:00+00:00,甲,辰,丁,丑,甲,午,乙,亥
bazci_control.md,3,26.01.25,23:00 (пред.дня) - 1:00,2025-01-25T20:00:00+00:00,甲,辰,丁,丑,乙,未,丙,子
bazci_control.md,3,26.01.25,1:00 - 3:00,2025-01-25T22:00:00+00:00,甲,辰,丁,丑,乙,未,丁,丑
bazci_control.md,3,26.01.25,3:00 - 5:00,2025-01-26T00:00:00+00:00,甲,辰,丁,丑,乙,未,戊,寅
bazci_control.md,3,26.01.25,5:00 - 7:00,2025-01-26T02:00:00+00:00,甲,辰,丁,丑,乙,未,己,卯
bazci_control.md,3,26.01.25,7:00 - 9:00,2025-01-26T04:00:00+00:00,甲,辰,丁,丑,乙,未,庚,辰
bazci_control.md,3,26.01.25,9:00 - 11:00,2025-01-26T06:00:00+00:00,甲,辰,丁,丑,乙,未,辛,巳
bazci_control.md,3,26.01.25,11:00 - 13:00,2025-01-26T08:00:00+00:00,甲,辰,丁,丑,乙,未,壬,午
bazci_control.md,3,26.01.25,13:00 - 15:00,2025-01-26T10:00:00+00:00,甲,辰,丁,丑,乙,未,癸,未
bazci_control.md,3,26.01.25,15:00 - 17:00,2025-01-26T12:00:00+00:00,甲,辰,丁,丑,乙,未,甲,申
bazci_control.md,3,26.01.25,17:00 - 19:00,2025-01-26T14:00:00+00:00,甲,辰,丁,丑,乙,未,乙,酉
bazci_control.md,3,26.01.25,19:00 - 21:00,2025-01-26T16:00:00+00:00,甲,辰,丁,丑,乙,未,丙,戌
bazci_control.md,3,26.01.25,21:00 - 23:00,2025-01-26T18:00:00+00:00,甲,辰,丁,丑,乙,未,丁,亥
bazci_control.md,3,27.01.25,23:00 (пред.дня) - 1:00,2025-01-26T20:00:00+00:00,甲,辰,丁,丑,丙,申,戊,子
bazci_control.md,3,27.01.25,1:00 - 3:00,2025-01-26T22:00:00+00:00,甲,辰,丁,丑,丙,申,己,丑
bazci_control.md,3,27.01.25,3:00 - 5:00,2025-01-27T00:00:00+00:00,甲,辰,丁,丑,丙,申,庚,寅
bazci_control.md,3,27.01.25,5:00 - 7:00,2025-01-27T02:00:00+00:00,甲,辰,丁,丑,丙,申,辛,卯
bazci_control.md,3,27.01.25,7:00 - 9:00,2025-01-27T04:00:00+00:00,甲,辰,丁,丑,丙,申,壬,辰
bazci_control.md,3,27.01.25,9:00 - 11:00,2025-01-27T06:00:00+00:00,甲,辰,丁,丑,丙,申,癸,巳
bazci_control.md,3,27.01.25,11:00 - 13:00,2025-01-27T08:00:00+00:00,甲,辰,丁,丑,丙,申,甲,午
bazci_control.md,3,27.01.25,13:00 - 15:00,2025-01-27T10:00:00+00:00,甲,辰,丁,丑,丙,申,乙,未
bazci_control.md,3,27.01.25,15:00 - 17:00,2025-01-27T12:00:00+00:00,甲,辰,丁,丑,丙,申,丙,申
bazci_control.md,3,27.01.25,17:00 - 19:00,2025-01-27T14:00:00+00:00,甲,辰,丁,丑,丙,申,丁,酉
bazci_control.md,3,27.01.25,19:00 - 21:00,2025-01-27T16:00:00+00:00,甲,辰,丁,丑,丙,申,戊,戌
bazci_control.md,3,27.01.25,21:00 - 23:00,2025-01-27T18:00:00+00:00,甲,辰,丁,丑,丙,申,己,亥
bazci_control.md,3,28.01.25,23:00 (пред.дня) - 1:00,2025-01-27T20:00:00+00:00,甲,辰,丁,丑,丁,酉,庚,子
bazci_control.md,3,28.01.25,1:00 - 3:00,2025-01-27T22:00:00+00:00,甲,辰,丁,丑,丁,酉,辛,丑
bazci_control.md,3,28.01.25,3:00 - 5:00,2025-01-28T00:00:00+00:00,甲,辰,丁,丑,丁,酉,壬,寅
bazci_control.md,3,28.01.25,5:00 - 7:00,2025-01-28T02:00:00+00:00,甲,辰,丁,丑,丁,酉,癸,卯
bazci_control.md,3,28.01.25,7:00 - 9:00,2025-01-28T04:00:00+00:00,甲,辰,丁,丑,丁,酉,甲,辰
bazci_control.md,3,28.01.25,9:00 - 11:00,2025-01-28T06:00:00+00:00,甲,辰,丁,丑,丁,酉,乙,巳
bazci_control.md,3,28.01.25,11:00 - 13:00,2025-01-28T08:00:00+00:00,甲,辰,丁,丑,丁,酉,丙,午
bazci_control.md,3,28.01.25,13:00 - 15:00,2025-01-28T10:00:00+00:00,甲,辰,丁,丑,丁,酉,丁,未
bazci_control.md,3,28.01.25,15:00 - 17:00,2025-01-28T12:00:00+00:00,甲,辰,丁,丑,丁,酉,戊,申
bazci_control.md,3,28.01.25,17:00 - 19:00,2025-01-28T14:00:00+00:00,甲,辰,丁,丑,丁,酉,己,酉
bazci_control.md,3,28.01.25,19:00 - 21:00,2025-01-28T16:00:00+00:00,甲,辰,丁,丑,丁,酉,庚,戌
bazci_control.md,3,28.01.25,21:00 - 23:00,2025-01-28T18:00:00+00:00,甲,辰,丁,丑,丁,酉,辛,亥
bazci_control.md,3,29.01.25,23:00 (пред.дня) - 1:00,2025-01-28T20:00:00+00:00,甲,辰,丁,丑,戊,戌,壬,子
bazci_control.md,3,29.01.25,1:00 - 3:00,2025-01-28T22:00:00+00:00,甲,辰,丁,丑,戊,戌,癸,丑
bazci_control.md,3,29.01.25,3:00 - 5:00,2025-01-29T00:00:00+00:00,甲,辰,丁,丑,戊,戌,甲,寅
bazci_control.md,3,29.01.25,5:00 - 7:00,2025-01-29T02:00:00+00:00,甲,辰,丁,丑,戊,戌,乙,卯
bazci_control.md,3,29.01.25,7:00 - 9:00,2025-01-29T04:00:00+00:00,甲,辰,丁,丑,戊,戌,丙,辰
bazci_control.md,3,29.01.25,9:00 - 11:00,2025-01-29T06:00:00+00:00,甲,辰,丁,丑,戊,戌,丁,巳
bazci_control.md,3,29.01.25,11:00 - 13:00,2025-01-29T08:00:00+00:00,甲,辰,丁,丑,戊,戌,戊,午
bazci_control.md,3,29.01.25,13:00 - 15:00,2025-01-29T10:00:00+00:00,甲,辰,丁,丑,戊,戌,己,未
bazci_control.md,3,29.01.25,15:00 - 17:00,2025-01-29T12:00:00+00:00,甲,辰,丁,丑,戊,戌,庚,申
bazci_control.md,3,29.01.25,17:00 - 19:00,2025-01-29T14:00:00+00:00,甲,辰,丁,丑,戊,戌,辛,酉
bazci_control.md,3,29.01.25,19:00 - 21:00,2025-01-29T16:00:00+00:00,甲,辰,丁,丑,戊,戌,壬,戌
bazci_control.md,3,29.01.25,21:00 - 23:00,2025-01-29T18:00:00+00:00,甲,辰,丁,丑,戊,戌,癸,亥
bazci_control.md,3,30.01.25,23:00 (пред.дня) - 1:00,2025-01-29T20:00:00+00:00,甲,辰,丁,丑,己,亥,甲,子
bazci_control.md,3,30.01.25,1:00 - 3:00,2025-01-29T22:00:00+00:00,甲,辰,丁,丑,己,亥,乙,丑
bazci_control.md,3,30.01.25,3:00 - 5:00,2025-01-30T00:00:00+00:00,甲,辰,丁,丑,己,亥,丙,寅
bazci_control.md,3,30.01.25,5:00 - 7:00,2025-01-30T02:00:00+00:00,甲,辰,丁,丑,己,亥,丁,卯
bazci_control.md,3,30.01.25,7:00 - 9:00,2025-01-30T04:00:00+00:00,甲,辰,丁,丑,己,亥,戊,辰
bazci_control.md,3,30.01.25,9:00 - 11:00,2025-01-30T06:00:00+00:00,甲,辰,丁,丑,己,亥,己,巳
bazci_control.md,3,30.01.25,11:00 - 13:00,2025-01-30T08:00:00+00:00,甲,辰,丁,丑,己,亥,庚,午
bazci_control.md,3,30.01.25,13:00 - 15:00,2025-01-30T10:00:00+00:00,甲,辰,丁,丑,己,亥,辛,未
bazci_control.md,3,30.01.25,15:00 - 17:00,2025-01-30T12:00:00+00:00,甲,辰,丁,丑,己,亥,壬,申
bazci_control.md,3,30.01.25,17:00 - 19:00,2025-01-30T14:00:00+00:00,甲,辰,丁,丑,己,亥,癸,酉
bazci_control.md,3,30.01.25,19:00 - 21:00,2025-01-30T16:00:00+00:00,甲,辰,丁,丑,己,亥,甲,戌
bazci_control.md,3,30.01.25,21:00 - 23:00,2025-01-30T18:00:00+00:00,甲,辰,丁,丑,己,亥,乙,亥
bazci_control.md,3,31.01.25,23:00 (пред.дня) - 1:00,2025-01-30T20:00:00+00:00,甲,辰,丁,丑,庚,子,丙,子
bazci_control.md,3,31.01.25,1:00 - 3:00,2025-01-30T22:00:00+00:00,甲,辰,丁,丑,庚,子,丁,丑
bazci_control.md,3,31.01.25,3:00 - 5:00,2025-01-31T00:00:00+00:00,甲,辰,丁,丑,庚,子,戊,寅
bazci_control.md,3,31.01.25,5:00 - 7:00,2025-01-31T02:00:00+00:00,甲,辰,丁,丑,庚,子,己,卯
bazci_control.md,3,31.01.25,7:00 - 9:00,2025-01-31T04:00:00+00:00,甲,辰,丁,丑,庚,子,庚,辰
bazci_control.md,3,31.01.25,9:00 - 11:00,2025-01-31T06:00:00+00:00,甲,辰,丁,丑,庚,子,辛,巳
bazci_control.md,3,31.01.25,11:00 - 13:00,2025-01-31T08:00:00+00:00,甲,辰,丁,丑,庚,子,壬,午
bazci_control.md,3,31.01.25,13:00 - 15:00,2025-01-31T10:00:00+00:00,甲,辰,丁,丑,庚,子,癸,未
bazci_control.md,3,31.01.25,15:00 - 17:00,2025-01-31T12:00:00+00:00,甲,辰,丁,丑,庚,子,甲,申
bazci_control.md,3,31.01.25,17:00 - 19:00,2025-01-31T14:00:00+00:00,甲,辰,丁,丑,庚,子,乙,酉
bazci_control.md,3,31.01.25,19:00 - 21:00,2025-01-31T16:00:00+00:00,甲,辰,丁,丑,庚,子,丙,戌
bazci_control.md,3,31.01.25,21:00 - 23:00,2025-01-31T18:00:00+00:00,甲,辰,丁,丑,庚,子,丁,亥
bazci_control.md,3,01.02.25,23:00 (пред.дня) - 1:00,2025-01-31T20:00:00+00:00,甲,辰,丁,丑,辛,丑,戊,子
bazci_control.md,3,01.02.25,1:00 - 3:00,2025-01-31T22:00:00+00:00,甲,辰,丁,丑,辛,丑,己,丑
bazci_control.md,3,01.02.25,3:00 - 5:00,2025-02-01T00:00:00+00:00,甲,辰,丁,丑,辛,丑,庚,寅
bazci_control.md,3,01.02.25,5:00 - 7:00,2025-02-01T02:00:00+00:00,甲,辰,丁,丑,辛,丑,辛,卯
bazci_control.md,3,01.02.25,7:00 - 9:00,2025-02-01T04:00:00+00:00,甲,辰,丁,丑,辛,丑,壬,辰
bazci_control.md,3,01.02.25,9:00 - 11:00,2025-02-01T06:00:00+00:00,甲,辰,丁,丑,辛,丑,癸,巳
bazci_control.md,3,01.02.25,11:00 - 13:00,2025-02-01T08:00:00+00:00,甲,辰,丁,丑,辛,丑,甲,午
bazci_control.md,3,01.02.25,13:00 - 15:00,2025-02-01T10:00:00+00:00,甲,辰,丁,丑,辛,丑,乙,未
bazci_control.md,3,01.02.25,15:00 - 17:00,2025-02-01T12:00:00+00:00,甲,辰,丁,丑,辛,丑,丙,申
bazci_control.md,3,01.02.25,17:00 - 19:00,2025-02-01T14:00:00+00:00,甲,辰,丁,丑,辛,丑,丁,酉
bazci_control.md,3,01.02.25,19:00 - 21:00,2025-02-01T16:00:00+00:00,甲,辰,丁,丑,辛,丑,戊,戌
bazci_control.md,3,01.02.25,21:00 - 23:00,2025-02-01T18:00:00+00:00,甲,辰,丁,丑,辛,丑,己,亥
bazci_control.md,3,02.02.25,23:00 (пред.дня) - 1:00,2025-02-01T20:00:00+00:00,甲,辰,丁,丑,壬,寅,庚,子
bazci_control.md,3,02.02.25,1:00 - 3:00,2025-02-01T22:00:00+00:00,甲,辰,丁,丑,壬,寅,辛,丑
bazci_control.md,3,02.02.25,3:00 - 5:00,2025-02-02T00:00:00+00:00,甲,辰,丁,丑,壬,寅,壬,寅
bazci_control.md,3,02.02.25,5:00 - 7:00,2025-02-02T02:00:00+00:00,甲,辰,丁,丑,壬,寅,癸,卯
bazci_control.md,3,02.02.25,7:00 - 9:00,2025-02-02T04:00:00+00:00,甲,辰,丁,丑,壬,寅,甲,辰
bazci_control.md,3,02.02.25,9:00 - 11:00,2025-02-02T06:00:00+00:00,甲,辰,丁,丑,壬,寅,乙,巳
bazci_control.md,3,02.02.25,11:00 - 13:00,2025-02-02T08:00:00+00:00,甲,辰,丁,丑,壬,寅,丙,午
bazci_control.md,3,02.02.25,13:00 - 15:00,2025-02-02T10:00:00+00:00,甲,辰,丁,丑,壬,寅,丁,未
bazci_control.md,3,02.02.25,15:00 - 17:00,2025-02-02T12:00:00+00:00,甲,辰,丁,丑,壬,寅,戊,申
bazci_control.md,3,02.02.25,17:00 - 19:00,2025-02-02T14:00:00+00:00,甲,辰,丁,丑,壬,寅,己,酉
bazci_control.md,3,02.02.25,19:00 - 21:00,2025-02-02T16:00:00+00:00,甲,辰,丁,丑,壬,寅,庚,戌
bazci_control.md,3,02.02.25,21:00 - 23:00,2025-02-02T18:00:00+00:00,甲,辰,丁,丑,壬,寅,辛,亥
bazci_control.md,3,03.02.25,23:00 (пред.дня) - 1:00,2025-02-02T20:00:00+00:00,甲,辰,丁,丑,癸,卯,壬,子
bazci_control.md,3,03.02.25,1:00 - 3:00,2025-02-02T22:00:00+00:00,甲,辰,丁,丑,癸,卯,癸,丑
bazci_control.md,3,03.02.25,3:00 - 5:00,2025-02-03T00:00:00+00:00,甲,辰,丁,丑,癸,卯,甲,寅
bazci_control.md,3,03.02.25,5:00 - 7:00,2025-02-03T02:00:00+00:00,甲,辰,丁,丑,癸,卯,乙,卯
bazci_control.md,3,03.02.25,7:00 - 9:00,2025-02-03T04:00:00+00:00,甲,辰,丁,丑,癸,卯,丙,辰
bazci_control.md,3,03.02.25,9:00 - 11:00,2025-02-03T06:00:00+00:00,甲,辰,丁,丑,癸,卯,丁,巳
bazci_control.md,3,03.02.25,11:00 - 13:00,2025-02-03T08:00:00+00:00,甲,辰,丁,丑,癸,卯,戊,午
bazci_control.md,3,03.02.25,13:00 - 15:00,2025-02-03T10:00:00+00:00,甲,辰,丁,丑,癸,卯,己,未
bazci_control.md,3,03.02.25,15:00 - 17:00,2025-02-03T12:00:00+00:00,甲,辰,丁,丑,癸,卯,庚,申
bazci_control.md,3,03.02.25,17:00 - 19:00,2025-02-03T14:00:00+00:00,甲,辰,丁,丑,癸,卯,辛,酉
bazci_control.md,3,03.02.25,19:00 - 21:00,2025-02-03T16:00:00+00:00,乙,巳,戊,寅,癸,卯,壬,戌
bazci_control.md,3,03.02.25,21:00 - 23:00,2025-02-03T18:00:00+00:00,乙,巳,戊,寅,癸,卯,癸,亥
bazci_control.md,3,04.02.25,23:00 (пред.дня) - 1:00,2025-02-03T20:00:00+00:00,乙,巳,戊,寅,甲,辰,甲,子
bazci_control.md,3,04.02.25,1:00 - 3:00,2025-02-03T22:00:00+00:00,乙,巳,戊,寅,甲,辰,乙,丑
bazci_control.md,3,04.02.25,3:00 - 5:00,2025-02-04T00:00:00+00:00,乙,巳,戊,寅,甲,辰,丙,寅
bazci_control.md,3,04.02.25,5:00 - 7:00,2025-02-04T02:00:00+00:00,乙,巳,戊,寅,甲,辰,丁,卯
bazci_control.md,3,04.02.25,7:00 - 9:00,2025-02-04T04:00:00+00:00,乙,巳,戊,寅,甲,辰,戊,辰
bazci_control.md,3,04.02.25,9:00 - 11:00,2025-02-04T06:00:00+00:00,乙,巳,戊,寅,甲,辰,己,巳
bazci_control.md,3,04.02.25,11:00 - 13:00,2025-02-04T08:00:00+00:00,乙,巳,戊,寅,甲,辰,庚,午
bazci_control.md,3,04.02.25,13:00 - 15:00,2025-02-04T10:00:00+00:00,乙,巳,戊,寅,甲,辰,辛,未
